,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
8755,205,2,10.51952,-1,6.403518731,1.642771801,13.7,2023-11-27_11h39m13s,11/27/2023
8756,206,4,9.969425,-1,6.403518731,1.556866688,13.7,2023-11-27_11h39m13s,11/27/2023
8757,207,1,8.762279,-1,6.403518731,1.36835377,13.7,2023-11-27_11h39m13s,11/27/2023
8758,208,1,4.1391153,-1,6.403518731,0.646381384,13.7,2023-11-27_11h39m13s,11/27/2023
8759,209,4,6.7803974,1,6.403518731,1.058854933,13.7,2023-11-27_11h39m13s,11/27/2023
8760,211,3,7.710534,-1,6.403518731,1.204108916,13.7,2023-11-27_11h39m13s,11/27/2023
8761,212,3,12.177479,1,6.403518731,1.901685544,13.7,2023-11-27_11h39m13s,11/27/2023
8762,213,2,9.301926,-1,6.403518731,1.45262728,13.7,2023-11-27_11h39m13s,11/27/2023
8763,214,2,6.6561933,-1,6.403518731,1.039458707,13.7,2023-11-27_11h39m13s,11/27/2023
8764,215,3,7.405139,-1,6.403518731,1.156417169,13.7,2023-11-27_11h39m13s,11/27/2023
8765,216,1,24.23358,1,6.403518731,3.784416196,13.7,2023-11-27_11h39m13s,11/27/2023
8766,218,2,4.768648,-1,6.403518731,0.744691817,13.7,2023-11-27_11h39m13s,11/27/2023
8767,219,1,5.8156953,1,6.403518731,0.908203059,13.7,2023-11-27_11h39m13s,11/27/2023
8768,220,2,6.2393947,-1,6.403518731,0.974369712,13.7,2023-11-27_11h39m13s,11/27/2023
8769,221,5,13.464289,-1,6.403518731,2.102639122,13.7,2023-11-27_11h39m13s,11/27/2023
8770,222,2,14.648381,1,6.403518731,2.287551831,13.7,2023-11-27_11h39m13s,11/27/2023
8771,223,3,10.420088,-1,6.403518731,1.627244088,13.7,2023-11-27_11h39m13s,11/27/2023
8772,225,2,7.911263,-1,6.403518731,1.235455588,13.7,2023-11-27_11h39m13s,11/27/2023
8773,226,3,5.720235,-1,6.403518731,0.893295583,13.7,2023-11-27_11h39m13s,11/27/2023
8774,227,3,14.563017,-1,6.403518731,2.274221036,13.7,2023-11-27_11h39m13s,11/27/2023
8775,228,2,24.496284,-1,6.403518731,3.825441141,13.7,2023-11-27_11h39m13s,11/27/2023
8776,229,3,24.397211,1,6.403518731,3.809969491,13.7,2023-11-27_11h39m13s,11/27/2023
8777,230,1,3.0764291,-1,6.403518731,0.480427907,13.7,2023-11-27_11h39m13s,11/27/2023
8778,231,2,12.1211405,-1,6.403518731,1.89288749,13.7,2023-11-27_11h39m13s,11/27/2023
8779,232,2,6.5329237,1,6.403518731,1.020208416,13.7,2023-11-27_11h39m13s,11/27/2023
8780,234,3,19.613712,-1,6.403518731,3.06295848,13.7,2023-11-27_11h39m13s,11/27/2023
8781,233,2,8.994652,1,6.403518731,1.4046421,13.7,2023-11-27_11h39m13s,11/27/2023
8782,235,1,3.9204113,-1,6.403518731,0.612227662,13.7,2023-11-27_11h39m13s,11/27/2023
8783,237,5,12.558158,-1,6.403518731,1.961133953,13.7,2023-11-27_11h39m13s,11/27/2023
8784,236,1,7.109582,1,6.403518731,1.110261764,13.7,2023-11-27_11h39m13s,11/27/2023
8785,238,5,16.931242,1,6.403518731,2.644052858,13.7,2023-11-27_11h39m13s,11/27/2023
8786,239,3,11.062002,-1,6.403518731,1.727488037,13.7,2023-11-27_11h39m13s,11/27/2023
8787,241,3,14.527524,-1,6.403518731,2.268678302,13.7,2023-11-27_11h39m13s,11/27/2023
8788,242,1,2.7973819,1,6.403518731,0.436850741,13.7,2023-11-27_11h39m13s,11/27/2023
8789,243,3,16.644186,-1,6.403518731,2.599225004,13.7,2023-11-27_11h39m13s,11/27/2023
8790,244,2,8.017049,-1,6.403518731,1.251975568,13.7,2023-11-27_11h39m13s,11/27/2023
8791,245,1,7.9855103,-1,6.403518731,1.247050354,13.7,2023-11-27_11h39m13s,11/27/2023
8792,0,3,6.973663,1,6.403518731,1.08903609,13.7,2023-11-27_11h39m56s,11/27/2023
8793,1,2,4.500571,1,6.403518731,0.702827803,13.7,2023-11-27_11h39m56s,11/27/2023
8794,2,2,6.0311117,1,6.403518731,0.941843376,13.7,2023-11-27_11h39m56s,11/27/2023
8795,4,3,5.765544,1,6.403518731,0.900371224,13.7,2023-11-27_11h39m56s,11/27/2023
8796,5,4,8.936277,1,6.403518731,1.395526019,13.7,2023-11-27_11h39m56s,11/27/2023
8797,6,2,10.579205,1,6.403518731,1.652092458,13.7,2023-11-27_11h39m56s,11/27/2023
8798,7,3,12.565785,-1,6.403518731,1.962325017,13.7,2023-11-27_11h39m56s,11/27/2023
8799,8,3,6.014139,1,6.403518731,0.939192849,13.7,2023-11-27_11h39m56s,11/27/2023
8800,9,1,2.5226176,1,6.403518731,0.39394241,13.7,2023-11-27_11h39m56s,11/27/2023
8801,10,2,6.956426,1,6.403518731,1.086344289,13.7,2023-11-27_11h39m56s,11/27/2023
8802,11,2,15.179284,1,6.403518731,2.370459842,13.7,2023-11-27_11h39m56s,11/27/2023
8803,12,2,16.990446,1,6.403518731,2.653298399,13.7,2023-11-27_11h39m56s,11/27/2023
8804,13,2,8.412879,1,6.403518731,1.31379002,13.7,2023-11-27_11h39m56s,11/27/2023
8805,14,3,9.007216,1,6.403518731,1.406604147,13.7,2023-11-27_11h39m56s,11/27/2023
8806,15,3,5.504924,1,6.403518731,0.859671726,13.7,2023-11-27_11h39m56s,11/27/2023
8807,16,1,5.414171,1,6.403518731,0.845499362,13.7,2023-11-27_11h39m56s,11/27/2023
8808,17,1,10.038022,1,6.403518731,1.56757908,13.7,2023-11-27_11h39m56s,11/27/2023
8809,18,1,9.617519,1,6.403518731,1.50191159,13.7,2023-11-27_11h39m56s,11/27/2023
8810,19,3,8.0593,1,6.403518731,1.258573659,13.7,2023-11-27_11h39m56s,11/27/2023
8811,20,2,4.3921933,1,6.403518731,0.685903092,13.7,2023-11-27_11h39m56s,11/27/2023
8812,21,2,6.6232696,1,6.403518731,1.034317206,13.7,2023-11-27_11h39m56s,11/27/2023
8813,22,2,10.307138,1,6.403518731,1.609605349,13.7,2023-11-27_11h39m56s,11/27/2023
8814,24,2,6.437372,1,6.403518731,1.005286667,13.7,2023-11-27_11h39m56s,11/27/2023
8815,25,2,15.196346,1,6.403518731,2.373124315,13.7,2023-11-27_11h39m56s,11/27/2023
8816,26,2,6.8931327,1,6.403518731,1.076460145,13.7,2023-11-27_11h39m56s,11/27/2023
8817,27,2,4.5107017,1,6.403518731,0.704409855,13.7,2023-11-27_11h39m56s,11/27/2023
8818,28,1,8.551926,1,6.403518731,1.335504175,13.7,2023-11-27_11h39m56s,11/27/2023
8819,29,3,7.1310043,1,6.403518731,1.113607159,13.7,2023-11-27_11h39m56s,11/27/2023
8820,30,1,6.0887384,1,6.403518731,0.9508426,13.7,2023-11-27_11h39m56s,11/27/2023
8821,31,3,3.8157961,1,6.403518731,0.595890519,13.7,2023-11-27_11h39m56s,11/27/2023
8822,32,2,7.1342196,1,6.403518731,1.114109273,13.7,2023-11-27_11h39m56s,11/27/2023
8823,33,2,3.8113787,1,6.403518731,0.595200679,13.7,2023-11-27_11h39m56s,11/27/2023
8824,34,1,3.4934764,-1,6.403518731,0.54555574,13.7,2023-11-27_11h39m56s,11/27/2023
8825,35,1,6.81013,1,6.403518731,1.063498099,13.7,2023-11-27_11h39m56s,11/27/2023
8826,36,2,4.467283,1,6.403518731,0.697629411,13.7,2023-11-27_11h39m56s,11/27/2023
8827,37,2,4.362542,1,6.403518731,0.681272623,13.7,2023-11-27_11h39m56s,11/27/2023
8828,38,1,3.3419461,-1,6.403518731,0.521892141,13.7,2023-11-27_11h39m56s,11/27/2023
8829,39,2,7.7536917,1,6.403518731,1.210848601,13.7,2023-11-27_11h39m56s,11/27/2023
8830,40,2,8.528894,1,6.403518731,1.331907402,13.7,2023-11-27_11h39m56s,11/27/2023
8831,44,1,2.186474,-1,6.403518731,0.341448833,13.7,2023-11-27_11h39m56s,11/27/2023
8832,46,2,6.5562944,1,6.403518731,1.023858081,13.7,2023-11-27_11h39m56s,11/27/2023
8833,48,2,4.9799333,1,6.403518731,0.777687004,13.7,2023-11-27_11h39m56s,11/27/2023
8834,49,2,8.463343,1,6.403518731,1.321670687,13.7,2023-11-27_11h39m56s,11/27/2023
8835,52,2,5.5179143,-1,6.403518731,0.861700345,13.7,2023-11-27_11h39m56s,11/27/2023
8836,53,4,24.451424,-1,6.403518731,3.818435617,13.7,2023-11-27_11h39m56s,11/27/2023
8837,47,1,9.0355215,1,6.403518731,1.411024451,13.7,2023-11-27_11h39m56s,11/27/2023
8838,54,2,14.173973,-1,6.403518731,2.213466314,13.7,2023-11-27_11h39m56s,11/27/2023
8839,57,2,11.52036,-1,6.403518731,1.79906712,13.7,2023-11-27_11h39m56s,11/27/2023
8840,58,2,5.513312,1,6.403518731,0.860981631,13.7,2023-11-27_11h39m56s,11/27/2023
8841,59,1,8.518518,1,6.403518731,1.330287043,13.7,2023-11-27_11h39m56s,11/27/2023
8842,60,2,7.76755,1,6.403518731,1.213012771,13.7,2023-11-27_11h39m56s,11/27/2023
8843,56,2,6.8662477,1,6.403518731,1.072261672,13.7,2023-11-27_11h39m56s,11/27/2023
8844,61,2,13.207219,-1,6.403518731,2.062494006,13.7,2023-11-27_11h39m56s,11/27/2023
8845,62,2,4.7019343,1,6.403518731,0.73427353,13.7,2023-11-27_11h39m56s,11/27/2023
8846,63,2,6.4670377,1,6.403518731,1.009919385,13.7,2023-11-27_11h39m56s,11/27/2023
8847,65,2,9.681578,1,6.403518731,1.511915309,13.7,2023-11-27_11h39m56s,11/27/2023
8848,66,2,7.780711,1,6.403518731,1.215068047,13.7,2023-11-27_11h39m56s,11/27/2023
8849,67,2,5.940491,1,6.403518731,0.927691672,13.7,2023-11-27_11h39m56s,11/27/2023
8850,68,2,10.793356,-1,6.403518731,1.685535165,13.7,2023-11-27_11h39m56s,11/27/2023
8851,69,1,3.4720144,1,6.403518731,0.542204145,13.7,2023-11-27_11h39m56s,11/27/2023
8852,71,2,5.9082265,1,6.403518731,0.922653114,13.7,2023-11-27_11h39m56s,11/27/2023
8853,72,2,4.580759,-1,6.403518731,0.715350293,13.7,2023-11-27_11h39m56s,11/27/2023
8854,55,1,5.9038053,1,6.403518731,0.921962681,13.7,2023-11-27_11h39m56s,11/27/2023
8855,73,1,5.207334,1,6.403518731,0.813198839,13.7,2023-11-27_11h39m56s,11/27/2023
8856,76,3,7.637715,1,6.403518731,1.1927372,13.7,2023-11-27_11h39m56s,11/27/2023
8857,70,2,7.9196095,1,6.403518731,1.236759012,13.7,2023-11-27_11h39m56s,11/27/2023
8858,74,4,7.4129195,-1,6.403518731,1.157632204,13.7,2023-11-27_11h39m56s,11/27/2023
8859,78,1,3.2085013,1,6.403518731,0.501052848,13.7,2023-11-27_11h39m56s,11/27/2023
8860,79,2,2.7412574,-1,6.403518731,0.428086106,13.7,2023-11-27_11h39m56s,11/27/2023
8861,80,2,4.4628434,1,6.403518731,0.696936105,13.7,2023-11-27_11h39m56s,11/27/2023
8862,81,1,11.337356,1,6.403518731,1.770488457,13.7,2023-11-27_11h39m56s,11/27/2023
8863,82,2,3.1681156,1,6.403518731,0.49474605,13.7,2023-11-27_11h39m56s,11/27/2023
8864,83,1,2.3413875,-1,6.403518731,0.365640767,13.7,2023-11-27_11h39m56s,11/27/2023
8865,84,1,6.828193,1,6.403518731,1.066318892,13.7,2023-11-27_11h39m56s,11/27/2023
8866,85,3,5.315025,1,6.403518731,0.830016312,13.7,2023-11-27_11h39m56s,11/27/2023
8867,86,1,11.113234,1,6.403518731,1.735488638,13.7,2023-11-27_11h39m56s,11/27/2023
8868,87,2,17.883938,1,6.403518731,2.79282981,13.7,2023-11-27_11h39m56s,11/27/2023
8869,88,3,5.8290486,1,6.403518731,0.910288366,13.7,2023-11-27_11h39m56s,11/27/2023
8870,89,2,11.485481,1,6.403518731,1.793620271,13.7,2023-11-27_11h39m56s,11/27/2023
8871,90,2,8.230246,1,6.403518731,1.285269294,13.7,2023-11-27_11h39m56s,11/27/2023
8872,91,3,9.983135,-1,6.403518731,1.559007699,13.7,2023-11-27_11h39m56s,11/27/2023
8873,93,3,5.788869,1,6.403518731,0.904013753,13.7,2023-11-27_11h39m56s,11/27/2023
8874,92,1,6.874617,-1,6.403518731,1.073568656,13.7,2023-11-27_11h39m56s,11/27/2023
8875,94,1,5.316257,1,6.403518731,0.830208706,13.7,2023-11-27_11h39m56s,11/27/2023
8876,95,3,6.9375887,-1,6.403518731,1.083402578,13.7,2023-11-27_11h39m56s,11/27/2023
8877,96,3,12.337881,1,6.403518731,1.926734584,13.7,2023-11-27_11h39m56s,11/27/2023
8878,97,1,4.4176264,1,6.403518731,0.689874831,13.7,2023-11-27_11h39m56s,11/27/2023
8879,98,3,4.8765,1,6.403518731,0.761534432,13.7,2023-11-27_11h39m56s,11/27/2023
8880,99,2,4.6175227,-1,6.403518731,0.721091465,13.7,2023-11-27_11h39m56s,11/27/2023
8881,100,2,25.42809,1,6.403518731,3.970955824,13.7,2023-11-27_11h39m56s,11/27/2023
8882,101,1,7.9158607,1,6.403518731,1.236173584,13.7,2023-11-27_11h39m56s,11/27/2023
8883,102,1,5.996924,1,6.403518731,0.936504483,13.7,2023-11-27_11h39m56s,11/27/2023
8884,103,2,4.9936156,-1,6.403518731,0.779823689,13.7,2023-11-27_11h39m56s,11/27/2023
8885,104,2,5.8733773,1,6.403518731,0.917210919,13.7,2023-11-27_11h39m56s,11/27/2023
8886,105,2,4.153133,-1,6.403518731,0.648570446,13.7,2023-11-27_11h39m56s,11/27/2023
8887,107,2,10.385459,1,6.403518731,1.62183628,13.7,2023-11-27_11h39m56s,11/27/2023
8888,106,5,8.81062,1,6.403518731,1.375902901,13.7,2023-11-27_11h39m56s,11/27/2023
8889,108,3,8.998673,-1,6.403518731,1.405270036,13.7,2023-11-27_11h39m56s,11/27/2023
8890,109,2,15.979841,-1,6.403518731,2.495478138,13.7,2023-11-27_11h39m56s,11/27/2023
8891,110,2,8.501671,1,6.403518731,1.327656146,13.7,2023-11-27_11h39m56s,11/27/2023
8892,111,2,6.0234394,1,6.403518731,0.940645238,13.7,2023-11-27_11h39m56s,11/27/2023
8893,112,2,6.018624,1,6.403518731,0.939893245,13.7,2023-11-27_11h39m56s,11/27/2023
8894,113,2,3.2271652,1,6.403518731,0.50396748,13.7,2023-11-27_11h39m56s,11/27/2023
8895,114,2,15.771494,-1,6.403518731,2.462941808,13.7,2023-11-27_11h39m56s,11/27/2023
8896,115,2,6.528962,-1,6.403518731,1.01958974,13.7,2023-11-27_11h39m56s,11/27/2023
8897,116,2,6.1768303,1,6.403518731,0.964599396,13.7,2023-11-27_11h39m56s,11/27/2023
8898,117,2,7.6677637,1,6.403518731,1.197429729,13.7,2023-11-27_11h39m56s,11/27/2023
8899,118,3,10.375605,1,6.403518731,1.620297439,13.7,2023-11-27_11h39m56s,11/27/2023
8900,119,2,8.86892,1,6.403518731,1.385007271,13.7,2023-11-27_11h39m56s,11/27/2023
8901,122,3,13.575773,1,6.403518731,2.120048925,13.7,2023-11-27_11h39m56s,11/27/2023
8902,121,5,10.887369,1,6.403518731,1.700216624,13.7,2023-11-27_11h39m56s,11/27/2023
8903,123,3,6.94152,1,6.403518731,1.084016506,13.7,2023-11-27_11h39m56s,11/27/2023
8904,124,6,6.594136,1,6.403518731,1.029767582,13.7,2023-11-27_11h39m56s,11/27/2023
8905,125,2,6.35718,1,6.403518731,0.992763552,13.7,2023-11-27_11h39m56s,11/27/2023
8906,126,1,4.1405225,1,6.403518731,0.646601138,13.7,2023-11-27_11h39m56s,11/27/2023
8907,127,1,6.2685127,1,6.403518731,0.978916899,13.7,2023-11-27_11h39m56s,11/27/2023
8908,128,2,7.470707,1,6.403518731,1.166656539,13.7,2023-11-27_11h39m56s,11/27/2023
8909,129,2,8.724544,-1,6.403518731,1.362460917,13.7,2023-11-27_11h39m56s,11/27/2023
8910,130,3,8.772721,1,6.403518731,1.369984436,13.7,2023-11-27_11h39m56s,11/27/2023
8911,131,2,5.9902744,1,6.403518731,0.935466054,13.7,2023-11-27_11h39m56s,11/27/2023
8912,132,2,6.0502343,1,6.403518731,0.94482964,13.7,2023-11-27_11h39m56s,11/27/2023
8913,133,1,5.977769,-1,6.403518731,0.933513159,13.7,2023-11-27_11h39m56s,11/27/2023
8914,134,2,4.019177,1,6.403518731,0.627651322,13.7,2023-11-27_11h39m56s,11/27/2023
8915,135,2,9.164716,-1,6.403518731,1.431199999,13.7,2023-11-27_11h39m56s,11/27/2023
8916,137,2,8.900715,-1,6.403518731,1.389972509,13.7,2023-11-27_11h39m56s,11/27/2023
8917,136,3,8.059906,1,6.403518731,1.258668294,13.7,2023-11-27_11h39m56s,11/27/2023
8918,139,2,9.601042,1,6.403518731,1.499338474,13.7,2023-11-27_11h39m56s,11/27/2023
8919,140,2,10.172301,1,6.403518731,1.588548644,13.7,2023-11-27_11h39m56s,11/27/2023
8920,138,2,14.873591,1,6.403518731,2.322721557,13.7,2023-11-27_11h39m56s,11/27/2023
8921,141,1,5.094174,1,6.403518731,0.795527305,13.7,2023-11-27_11h39m56s,11/27/2023
8922,142,2,7.6121573,1,6.403518731,1.188746003,13.7,2023-11-27_11h39m56s,11/27/2023
8923,144,3,10.645219,1,6.403518731,1.662401478,13.7,2023-11-27_11h39m56s,11/27/2023
8924,143,2,6.223066,1,6.403518731,0.971819754,13.7,2023-11-27_11h39m56s,11/27/2023
8925,145,2,6.2080326,1,6.403518731,0.969472076,13.7,2023-11-27_11h39m56s,11/27/2023
8926,146,2,5.7444797,1,6.403518731,0.897081736,13.7,2023-11-27_11h39m56s,11/27/2023
8927,147,2,8.566029,1,6.403518731,1.337706558,13.7,2023-11-27_11h39m56s,11/27/2023
8928,148,2,4.248027,1,6.403518731,0.663389486,13.7,2023-11-27_11h39m56s,11/27/2023
8929,149,2,13.189897,1,6.403518731,2.059788931,13.7,2023-11-27_11h39m56s,11/27/2023
8930,150,1,7.684505,1,6.403518731,1.20004412,13.7,2023-11-27_11h39m56s,11/27/2023
8931,151,1,5.5902076,-1,6.403518731,0.872989966,13.7,2023-11-27_11h39m56s,11/27/2023
8932,153,2,4.1326895,1,6.403518731,0.645377904,13.7,2023-11-27_11h39m56s,11/27/2023
8933,154,1,6.2895904,1,6.403518731,0.98220848,13.7,2023-11-27_11h39m56s,11/27/2023
8934,152,2,5.711121,1,6.403518731,0.891872303,13.7,2023-11-27_11h39m56s,11/27/2023
8935,155,2,10.76168,1,6.403518731,1.680588509,13.7,2023-11-27_11h39m56s,11/27/2023
8936,156,2,8.459543,1,6.403518731,1.321077263,13.7,2023-11-27_11h39m56s,11/27/2023
8937,157,2,8.645563,1,6.403518731,1.350126917,13.7,2023-11-27_11h39m56s,11/27/2023
8938,158,2,5.2227287,-1,6.403518731,0.815602939,13.7,2023-11-27_11h39m56s,11/27/2023
8939,159,2,6.031526,-1,6.403518731,0.941908075,13.7,2023-11-27_11h39m56s,11/27/2023
8940,160,3,9.215524,1,6.403518731,1.439134386,13.7,2023-11-27_11h39m56s,11/27/2023
8941,161,2,13.15756,1,6.403518731,2.054739051,13.7,2023-11-27_11h39m56s,11/27/2023
8942,162,4,4.9630466,-1,6.403518731,0.775049907,13.7,2023-11-27_11h39m56s,11/27/2023
8943,163,2,3.286483,1,6.403518731,0.513230794,13.7,2023-11-27_11h39m56s,11/27/2023
8944,164,2,7.0665193,1,6.403518731,1.103536914,13.7,2023-11-27_11h39m56s,11/27/2023
8945,165,1,2.999348,-1,6.403518731,0.468390603,13.7,2023-11-27_11h39m56s,11/27/2023
8946,167,1,10.152839,1,6.403518731,1.585509378,13.7,2023-11-27_11h39m56s,11/27/2023
8947,166,1,4.1116815,1,6.403518731,0.642097208,13.7,2023-11-27_11h39m56s,11/27/2023
8948,168,3,7.7211556,1,6.403518731,1.205767629,13.7,2023-11-27_11h39m56s,11/27/2023
8949,169,3,11.621529,1,6.403518731,1.81486609,13.7,2023-11-27_11h39m56s,11/27/2023
8950,171,2,8.904984,-1,6.403518731,1.390639174,13.7,2023-11-27_11h39m56s,11/27/2023
8951,172,2,5.3841214,1,6.403518731,0.840806692,13.7,2023-11-27_11h39m56s,11/27/2023
8952,173,4,5.9342504,-1,6.403518731,0.926717114,13.7,2023-11-27_11h39m56s,11/27/2023
8953,174,1,1.8431791,1,6.403518731,0.28783848,13.7,2023-11-27_11h39m56s,11/27/2023
8954,175,1,6.0504227,1,6.403518731,0.944859062,13.7,2023-11-27_11h39m56s,11/27/2023
8955,176,2,8.112538,1,6.403518731,1.266887526,13.7,2023-11-27_11h39m56s,11/27/2023
8956,177,2,5.72478,1,6.403518731,0.894005349,13.7,2023-11-27_11h39m56s,11/27/2023
8957,178,1,6.536318,-1,6.403518731,1.020738484,13.7,2023-11-27_11h39m56s,11/27/2023
8958,180,5,10.335515,1,6.403518731,1.614036818,13.7,2023-11-27_11h39m56s,11/27/2023
8959,181,2,8.3857765,1,6.403518731,1.309557581,13.7,2023-11-27_11h39m56s,11/27/2023
8960,182,2,12.930538,1,6.403518731,2.019286355,13.7,2023-11-27_11h39m56s,11/27/2023
8961,183,1,9.260128,1,6.403518731,1.446099932,13.7,2023-11-27_11h39m56s,11/27/2023
8962,184,2,10.072205,1,6.403518731,1.572917239,13.7,2023-11-27_11h39m56s,11/27/2023
8963,185,1,11.460949,1,6.403518731,1.789789252,13.7,2023-11-27_11h39m56s,11/27/2023
8964,186,1,7.654934,1,6.403518731,1.19542619,13.7,2023-11-27_11h39m56s,11/27/2023
8965,187,2,6.2706566,1,6.403518731,0.979251699,13.7,2023-11-27_11h39m56s,11/27/2023
8966,188,1,13.735449,1,6.403518731,2.14498459,13.7,2023-11-27_11h39m56s,11/27/2023
8967,190,2,6.0563383,-1,6.403518731,0.945782866,13.7,2023-11-27_11h39m56s,11/27/2023
8968,191,2,7.1626654,1,6.403518731,1.118551487,13.7,2023-11-27_11h39m56s,11/27/2023
8969,192,2,6.6220093,1,6.403518731,1.034120392,13.7,2023-11-27_11h39m56s,11/27/2023
8970,193,2,8.904457,1,6.403518731,1.390556876,13.7,2023-11-27_11h39m56s,11/27/2023
8971,195,2,7.4496217,-1,6.403518731,1.163363771,13.7,2023-11-27_11h39m56s,11/27/2023
8972,194,1,5.1933575,-1,6.403518731,0.811016211,13.7,2023-11-27_11h39m56s,11/27/2023
8973,197,1,5.4523077,1,6.403518731,0.851454947,13.7,2023-11-27_11h39m56s,11/27/2023
8974,196,2,14.64446,-1,6.403518731,2.286939512,13.7,2023-11-27_11h39m56s,11/27/2023
8975,199,3,6.825734,-1,6.403518731,1.065934885,13.7,2023-11-27_11h39m56s,11/27/2023
8976,200,2,6.0324926,1,6.403518731,0.942059023,13.7,2023-11-27_11h39m56s,11/27/2023
8977,201,2,6.21112,-1,6.403518731,0.969954217,13.7,2023-11-27_11h39m56s,11/27/2023
8978,202,2,5.4458337,1,6.403518731,0.85044394,13.7,2023-11-27_11h39m56s,11/27/2023
8979,203,3,7.238256,1,6.403518731,1.130356028,13.7,2023-11-27_11h39m56s,11/27/2023
8980,204,1,4.9217477,1,6.403518731,0.7686005,13.7,2023-11-27_11h39m56s,11/27/2023
8981,205,2,11.124066,-1,6.403518731,1.737180208,13.7,2023-11-27_11h39m56s,11/27/2023
8982,206,2,6.5318522,1,6.403518731,1.020041086,13.7,2023-11-27_11h39m56s,11/27/2023
8983,207,2,6.5525517,1,6.403518731,1.023273606,13.7,2023-11-27_11h39m56s,11/27/2023
8984,210,7,17.020157,1,6.403518731,2.657938192,13.7,2023-11-27_11h39m56s,11/27/2023
8985,209,3,5.850282,-1,6.403518731,0.913604261,13.7,2023-11-27_11h39m56s,11/27/2023
8986,211,2,5.564862,1,6.403518731,0.869031892,13.7,2023-11-27_11h39m56s,11/27/2023
8987,214,2,13.157674,1,6.403518731,2.054756854,13.7,2023-11-27_11h39m56s,11/27/2023
8988,213,3,9.190638,1,6.403518731,1.435248086,13.7,2023-11-27_11h39m56s,11/27/2023
8989,216,2,4.3075852,-1,6.403518731,0.672690341,13.7,2023-11-27_11h39m56s,11/27/2023
8990,218,1,7.930499,1,6.403518731,1.238459562,13.7,2023-11-27_11h39m56s,11/27/2023
8991,217,1,3.5022635,-1,6.403518731,0.54692797,13.7,2023-11-27_11h39m56s,11/27/2023
8992,219,1,6.8612347,-1,6.403518731,1.071478821,13.7,2023-11-27_11h39m56s,11/27/2023
8993,220,2,9.590325,1,6.403518731,1.497664862,13.7,2023-11-27_11h39m56s,11/27/2023
8994,222,2,13.56969,-1,6.403518731,2.119098978,13.7,2023-11-27_11h39m56s,11/27/2023
8995,221,1,4.576652,-1,6.403518731,0.714708927,13.7,2023-11-27_11h39m56s,11/27/2023
8996,223,1,9.752183,1,6.403518731,1.522941278,13.7,2023-11-27_11h39m56s,11/27/2023
8997,225,3,6.6283035,1,6.403518731,1.03510332,13.7,2023-11-27_11h39m56s,11/27/2023
8998,226,2,4.054327,1,6.403518731,0.633140492,13.7,2023-11-27_11h39m56s,11/27/2023
8999,227,1,4.8659344,1,6.403518731,0.759884464,13.7,2023-11-27_11h39m56s,11/27/2023
9000,228,2,11.7331295,1,6.403518731,1.832294086,13.7,2023-11-27_11h39m56s,11/27/2023
9001,229,2,8.550491,1,6.403518731,1.335280079,13.7,2023-11-27_11h39m56s,11/27/2023
9002,230,2,8.946896,1,6.403518731,1.397184326,13.7,2023-11-27_11h39m56s,11/27/2023
9003,231,2,6.7725306,-1,6.403518731,1.057626421,13.7,2023-11-27_11h39m56s,11/27/2023
9004,233,2,3.2305534,-1,6.403518731,0.504496596,13.7,2023-11-27_11h39m56s,11/27/2023
9005,234,2,7.084222,-1,6.403518731,1.106301441,13.7,2023-11-27_11h39m56s,11/27/2023
9006,235,3,11.9912,1,6.403518731,1.872595444,13.7,2023-11-27_11h39m56s,11/27/2023
9007,236,3,6.7146816,1,6.403518731,1.048592482,13.7,2023-11-27_11h39m56s,11/27/2023
9008,237,3,7.7295523,1,6.403518731,1.207078893,13.7,2023-11-27_11h39m56s,11/27/2023
9009,238,1,4.791081,1,6.403518731,0.748195047,13.7,2023-11-27_11h39m56s,11/27/2023
9010,240,3,8.348132,-1,6.403518731,1.30367886,13.7,2023-11-27_11h39m56s,11/27/2023
9011,241,2,5.5386176,1,6.403518731,0.864933458,13.7,2023-11-27_11h39m56s,11/27/2023
9012,242,2,9.675091,1,6.403518731,1.510902272,13.7,2023-11-27_11h39m56s,11/27/2023
9013,243,2,5.8666096,1,6.403518731,0.916154047,13.7,2023-11-27_11h39m56s,11/27/2023
9014,246,4,5.814399,-1,6.403518731,0.908000623,13.7,2023-11-27_11h39m56s,11/27/2023
9015,245,2,7.029499,1,6.403518731,1.097755671,13.7,2023-11-27_11h39m56s,11/27/2023
9016,247,4,10.003681,1,6.403518731,1.562216247,13.7,2023-11-27_11h39m56s,11/27/2023
9017,248,1,4.857384,1,6.403518731,0.758549198,13.7,2023-11-27_11h39m56s,11/27/2023
9018,249,4,7.3569627,1,6.403518731,1.148893758,13.7,2023-11-27_11h39m56s,11/27/2023
9019,250,2,11.767956,-1,6.403518731,1.837732736,13.7,2023-11-27_11h39m56s,11/27/2023
9020,251,2,14.008973,1,6.403518731,2.18769923,13.7,2023-11-27_11h39m56s,11/27/2023
9021,252,4,12.048905,-1,6.403518731,1.881606895,13.7,2023-11-27_11h39m56s,11/27/2023
9022,253,2,9.070839,1,6.403518731,1.416539778,13.7,2023-11-27_11h39m56s,11/27/2023
9023,255,1,3.0378952,-1,6.403518731,0.474410293,13.7,2023-11-27_11h39m56s,11/27/2023
9024,254,5,10.598716,-1,6.403518731,1.655139376,13.7,2023-11-27_11h39m56s,11/27/2023
